방송일시,미세먼지(㎍/㎥),초미세먼지(㎍/㎥),오존(ppm),이산화질소농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지 주의보 및 경보,평균기온(℃),최고기온(℃),최저기온(℃),season,강수량(mm),폭염주의보,한파주의보, 대설주의보,호우주의보
2019-01-29,68.76,22.28,0.0088,0.04112,0.636,0.00516,0,-0.2,7,-5.6,겨울,0,0,1,0,0
2019-01-30,63.32,33.16,0.00804,0.0512,0.776,0.0056,0,1.8,6.6,-2.8,겨울,0,0,0,0,0
2019-01-31,74.12,21.48,0.01648,0.024,0.508,0.00472,0,-2,2.3,-6.2,겨울,0,0,1,0,0
2019-02-01,38.24,17,0.0136,0.0312,0.588,0.00448,0,-2.1,2.8,-7.4,겨울,0.3,0,1,0,0
2019-02-02,57.28,34.28,0.008,0.04292,0.712,0.00436,0,1.4,6.1,-3.2,겨울,0,0,0,0,0
2019-02-03,38.24,28.44,0.01596,0.02968,0.692,0.00368,0,3.3,4.9,2,겨울,16,0,0,0,0
2019-02-04,73.64,36.88,0.02564,0.01884,0.536,0.00408,0,-0.6,3,-3.3,겨울,0,0,0,0,0
2019-02-05,83.92,27.2,0.0142,0.03992,0.708,0.00516,0,2.8,10.1,-3.6,겨울,0,0,0,0,0
2019-02-06,95.8,34.6,0.01468,0.04224,0.784,0.00524,0,5.1,9.3,0.1,가을,0,0,0,0,0
2019-02-07,62.68,32.6,0.027,0.01596,0.504,0.00396,0,-2.1,6.3,-8.2,겨울,0.5,0,1,0,0
2019-02-08,30.84,16.04,0.01804,0.02472,0.496,0.00412,0,-6.1,-1.3,-10.2,겨울,0,0,1,0,0
2019-02-09,34.32,16.44,0.02448,0.01708,0.452,0.00444,0,-5.4,-1.9,-8.6,겨울,0,0,1,0,0
2019-02-10,41.84,22.88,0.01748,0.02604,0.552,0.00464,0,-5,-1.9,-9.1,겨울,0,0,1,0,0
2019-02-11,38.88,22.96,0.02212,0.02448,0.544,0.00472,0,-3,2,-7.5,겨울,0,0,0,0,0
2019-02-12,58.64,37.96,0.02208,0.03236,0.74,0.00568,0,-0.6,3.7,-4.1,겨울,0,0,1,0,0
2019-02-13,39,20.92,0.02228,0.02708,0.528,0.00488,0,-2.1,2.5,-5.7,겨울,0,0,1,0,0
2019-02-14,51.96,25.96,0.01248,0.041,0.64,0.0052,0,-0.5,6.3,-5.9,겨울,0,0,1,0,0
2019-02-15,39.92,28.16,0.01328,0.04116,0.612,0.00436,0,-0.8,0.9,-2.9,겨울,2.2,0,0,1,0
2019-02-16,60.4,48.52,0.02928,0.02,0.76,0.00472,0,-2.7,1.5,-5.1,겨울,0.2,0,0,0,0
2019-02-17,35.76,25.44,0.02484,0.02448,0.58,0.00488,0,-1.8,4.6,-6.8,겨울,0,0,0,0,0
2019-02-18,41.76,26.4,0.00748,0.0504,0.748,0.00472,0,0.9,5.9,-4.7,겨울,0,0,0,0,0
2019-02-19,43.44,34.2,0.0084,0.04264,0.676,0.00404,0,1.4,3,0.2,겨울,4.6,0,0,1,0
2019-02-20,58.52,48.2,0.02496,0.0288,0.684,0.0042,0,1.7,4.5,-0.1,겨울,0,0,0,0,0
2019-02-21,78.2,63.44,0.01544,0.04512,0.96,0.00488,0,2.4,9,-2.6,겨울,0,0,0,0,0
2019-02-22,73.28,56.08,0.01376,0.0506,0.944,0.00528,1,4,10.8,-1.6,겨울,0,0,0,0,0
2019-02-23,54.92,39.04,0.0168,0.046,0.836,0.00516,1,6.8,14.5,0.5,봄,0,0,0,0,0
2019-02-24,60.2,46.12,0.02096,0.04668,0.832,0.00616,1,6.3,13.7,1.2,봄,0,0,0,0,0
2019-02-25,85.4,64,0.02352,0.03812,0.772,0.00496,1,4.7,10.2,1.3,봄,0,0,0,0,0
2019-02-26,52.44,27.16,0.0172,0.0406,0.664,0.00508,0,5.2,12,-1.5,봄,0,0,0,0,0
2019-02-27,70.52,45.48,0.01592,0.05168,0.744,0.00644,0,7.8,14,4.7,봄,0,0,0,0,0
2019-02-28,88.76,59.28,0.02168,0.05092,0.836,0.00604,1,6.6,12.8,2,봄,0,0,0,0,0
2019-03-01,119.2,83.56,0.02864,0.04888,0.964,0.0062,1,6.6,13,1.2,봄,0,0,0,0,0
2019-03-02,121.36,84.4,0.02468,0.05276,1.02,0.00552,1,7.8,14.7,1.3,봄,0,0,0,0,0
2019-03-03,101.52,71.2,0.02928,0.0462,0.912,0.00524,1,9.4,16.1,2.5,봄,0,0,0,0,0
2019-03-04,167,115.52,0.03036,0.04992,1.044,0.0058,1,9.9,16.3,5,봄,0,0,0,0,0
2019-03-05,191.36,139,0.03724,0.03384,0.952,0.0056,1,8.4,12.9,5.6,봄,0,0,0,0,0
2019-03-06,144.48,102.52,0.02832,0.04544,0.848,0.00592,1,8.4,12.4,5.7,봄,0,0,0,0,0
2019-03-07,57.08,40.24,0.03124,0.02836,0.66,0.00404,1,7,12.7,3.1,봄,0,0,0,0,0
2019-03-08,51.56,28.2,0.01044,0.03668,0.576,0.0038,0,6.1,13.4,0.6,봄,0,0,0,0,0
2019-03-09,41.33333333,27,0.010666667,0.059666667,0.733333333,0.005666667,0,7.2,14.9,-0.4,봄,0,0,0,0,0
2019-03-10,47.66666667,32.33333333,0.025,0.039333333,0.566666667,0.004333333,0,10.1,15.3,6.7,봄,0,0,0,0,0
2019-03-11,65.66666667,43,0.017333333,0.045666667,0.766666667,0.004333333,0,6.6,10,3.5,봄,0,0,0,0,0
2019-03-12,80.66666667,48.33333333,0.028333333,0.032,0.633333333,0.003333333,1,3.9,7.9,-0.3,봄,0,0,0,0,0
2019-03-13,37.66666667,11,0.028333333,0.026,0.4,0.003333333,0,3.5,8.5,-0.4,봄,0,0,0,0,0
2019-03-14,40.16,18.56,0.02432,0.03092,0.532,0.0044,0,5,10,-1.7,봄,0,0,0,0,0
2019-03-15,69.84,39.8,0.02624,0.03036,0.532,0.00392,0,5.5,11.3,1.6,봄,3.5,0,0,1,0
2019-03-16,38.66666667,26.33333333,0.022333333,0.032,0.533333333,0.003333333,0,4.3,9.2,0.2,봄,0,0,0,0,0
2019-03-17,33,20,0.029,0.027333333,0.4,0.003333333,0,6.3,12.4,2.6,봄,0,0,0,0,0
2019-03-18,38.88,22.8,0.01496,0.04412,0.576,0.00556,0,7.1,14.4,1.4,봄,0,0,0,0,0
2019-03-19,63.68,39.44,0.0166,0.05284,0.76,0.00636,0,10,16.7,3.4,봄,0,0,0,0,0
2019-03-20,98.84,71.68,0.01424,0.05352,0.8,0.00472,1,10.3,14.6,7.1,봄,16.5,0,0,0,0
2019-03-21,32.64,24.68,0.03304,0.02228,0.456,0.00344,1,7.1,11.1,1.9,봄,3.3,0,1,0,0
2019-03-22,38.32,19.64,0.033,0.01464,0.376,0.0032,0,3.3,8.3,-0.7,봄,0,0,1,0,0
2019-03-23,24,14.92,0.02732,0.0222,0.424,0.0034,0,3.3,8.2,-0.4,봄,1.7,0,0,0,0
2019-03-24,27.32,13.24,0.03348,0.01916,0.408,0.00356,0,4.3,9.7,-0.8,봄,0,0,0,0,0
2019-03-25,46.84,27.88,0.03468,0.02868,0.46,0.00404,0,7.3,11.5,2.9,봄,0,0,0,0,0
2019-03-26,58.36,34.08,0.0346,0.02852,0.468,0.0042,0,11.4,17.6,7.4,봄,0,0,0,0,0
2019-03-27,90.8,58.16,0.0492,0.02756,0.608,0.00524,1,11.6,16.2,8.9,봄,0,0,0,0,0
2019-03-28,86.32,52.92,0.0352,0.02568,0.56,0.00404,1,9.4,14.6,5.6,봄,0,0,0,0,0
2019-03-29,38.88,19.16,0.0374,0.02288,0.404,0.00392,0,9.2,15.1,5.5,봄,0,0,0,0,0
2019-03-30,34.8,23.4,0.0376,0.01812,0.416,0.00308,0,5.2,8.4,3.5,봄,1.8,0,0,0,0
2019-03-31,43.08,26.2,0.03676,0.01288,0.412,0.0032,0,4.4,8.4,2.6,봄,0,0,0,0,0
2019-04-01,23.92,12.08,0.03392,0.01948,0.38,0.00352,0,5.5,11.3,0.3,봄,0,0,0,0,0
2019-04-02,31.76,16.76,0.03008,0.02672,0.452,0.0038,0,6.7,13,1.3,봄,0,0,0,0,0
2019-04-03,38.8,22.36,0.03108,0.03068,0.468,0.00396,0,7.6,13.6,1.9,봄,0,0,0,0,0
2019-04-04,35.52,19.72,0.03364,0.02724,0.428,0.00424,0,9.2,15.7,3,봄,0,0,0,0,0
2019-04-05,78.92,24.12,0.03868,0.02268,0.412,0.00384,1,11.4,17.2,7,봄,0,0,0,0,0
2019-04-06,61.84,19.64,0.01268,0.04564,0.576,0.00396,0,9.3,12.2,5.9,봄,0.8,0,0,0,0
2019-04-07,36.16,16.08,0.03064,0.0212,0.44,0.00356,0,12.6,20.3,5.6,봄,0,0,0,0,0
2019-04-08,36.8,12.4,0.03264,0.02312,0.388,0.00372,0,11.6,17.2,7.6,봄,0,0,0,0,0
2019-04-09,25.76,10.36,0.02596,0.02656,0.388,0.00344,0,9.2,13.9,4.7,봄,17.4,0,0,0,0
2019-04-10,6.96,4.64,0.03032,0.02024,0.356,0.00312,0,7.1,10.2,4.7,봄,5.6,0,0,0,0
2019-04-11,27.04,16.56,0.02208,0.03156,0.516,0.00372,0,9.5,15.7,4.3,봄,0,0,0,0,0
2019-04-12,50.24,30.84,0.03064,0.0346,0.516,0.00436,0,11.4,18.4,5.5,봄,0,0,0,0,0
2019-04-13,48.68,31.72,0.03704,0.03516,0.516,0.00448,0,11.8,17.9,6.2,봄,0,0,0,0,0
2019-04-14,38.64,21.28,0.0418,0.02216,0.42,0.00376,0,9.6,13.6,6.9,봄,1.7,0,0,0,0
2019-04-15,51.4,16.28,0.02808,0.03444,0.512,0.00424,0,11.6,18.1,3.9,봄,0,0,0,0,0
2019-04-16,47.4,21.92,0.02848,0.04132,0.552,0.0048,0,14.9,22.6,6.8,봄,0,0,0,0,0
2019-04-17,40.68,19.84,0.02956,0.03824,0.524,0.00492,0,15.3,21.8,9.1,봄,0,0,0,0,0
2019-04-18,37.64,22.08,0.02676,0.02856,0.428,0.00436,0,12.6,16.2,10.4,봄,0,0,0,0,0
2019-04-19,43.6,22.4,0.02668,0.02232,0.4,0.00332,0,13.8,19.7,9.6,봄,0,0,0,0,0
2019-04-20,44.76,23.64,0.03268,0.0234,0.392,0.00352,0,14.3,19.1,9.7,봄,1.2,0,0,0,0
2019-04-21,32.84,24.44,0.03524,0.01824,0.4,0.00316,0,14.8,20.2,12.2,봄,0.3,0,0,0,0
2019-04-22,89,38.84,0.03024,0.03548,0.56,0.00392,1,19.3,28.2,10.7,봄,0,0,0,0,0
2019-04-23,94.56,44.72,0.032,0.045,0.676,0.005,1,20.4,25.5,15.3,봄,0,0,0,0,0
2019-04-24,58.72,41.8,0.02852,0.0288,0.52,0.004,0,19.5,25.9,15.8,봄,4.1,0,0,0,0
2019-04-25,40.24,18.92,0.02144,0.02436,0.404,0.0034,0,13.2,17.2,9.4,봄,11.3,0,0,0,0
2019-04-26,9.2,6.32,0.028,0.01792,0.316,0.00304,0,8.4,9.9,6.2,봄,4.9,0,0,0,0
2019-04-27,17.2,10.12,0.0268,0.02256,0.376,0.00332,0,11.6,18.2,4.1,봄,0,0,0,0,0
2019-04-28,18.64,12.68,0.03848,0.01764,0.344,0.00348,0,12.9,16.6,9.9,봄,0,0,0,0,0
2019-04-29,23.36,15.56,0.02464,0.03148,0.432,0.00352,0,13,17.3,8.3,봄,0,0,0,0,0
2019-04-30,34.6,21.68,0.02776,0.03392,0.52,0.0036,0,15.5,22.5,9,봄,0,0,0,0,0
2019-05-01,60.56,27.56,0.03588,0.02512,0.472,0.00388,0,16.4,22.2,11.2,봄,0,0,0,0,0
2019-05-02,55.92,15.32,0.03328,0.02312,0.396,0.0036,0,17.1,25.3,10.6,봄,0,0,0,0,0
2019-05-03,58.72,28.44,0.03812,0.0386,0.58,0.00552,0,17.9,26.1,10.1,봄,0,0,0,0,0
2019-05-04,92.64,58.32,0.04724,0.04068,0.68,0.0056,0,19.5,27.4,12,봄,0,0,0,0,0
2019-05-05,66.2,42.6,0.04688,0.03228,0.592,0.00504,0,19.2,26.5,13.6,봄,0,0,0,0,0
2019-05-06,33.36,10,0.04036,0.01092,0.284,0.00344,0,14.5,19.8,9.8,봄,0,0,0,0,0
2019-05-07,47.6,17.24,0.03688,0.02648,0.428,0.0042,0,15,21.9,8.4,봄,0,0,0,0,0
2019-05-08,51,22.48,0.04888,0.0248,0.452,0.00492,0,15.6,21.3,10.1,봄,0,0,0,0,0
2019-05-09,49.8,25,0.04236,0.02548,0.44,0.0046,0,16.6,22.9,11.7,봄,0,0,0,0,0
2019-05-10,61.44,34.92,0.03976,0.0374,0.512,0.00472,0,17.8,26.8,10.3,봄,0,0,0,0,0
2019-05-11,66.6,37.8,0.03428,0.04512,0.592,0.00508,0,20.3,28.3,13.2,봄,0,0,0,0,0
2019-05-12,56.36,36.68,0.04964,0.034,0.56,0.00488,0,21.6,28.9,14.7,봄,0,0,0,0,0
2019-05-13,56.64,36.56,0.03564,0.04052,0.56,0.0052,0,18.7,22.8,15.5,봄,0,0,0,0,0
2019-05-14,44.12,32.12,0.04112,0.02764,0.416,0.00524,0,19.6,26.9,12.9,봄,0,0,0,0,0
2019-05-15,67.8,45.6,0.03956,0.03596,0.548,0.00504,0,20.7,28,14.8,봄,0,0,0,0,0
2019-05-16,67.64,44.48,0.04188,0.03428,0.544,0.00432,0,23.5,30,16.7,봄,0,0,0,0,0
2019-05-17,55.08,38.68,0.03516,0.03916,0.484,0.00448,0,23.6,28.3,17.6,봄,0,0,0,0,0
2019-05-18,29.76,17.92,0.03884,0.01672,0.328,0.00404,0,22.8,25.9,19.1,봄,0,0,0,0,0
2019-05-19,13.52,10.48,0.02344,0.01324,0.34,0.0032,0,19.4,21.6,17.9,봄,22,0,0,0,0
2019-05-20,38.24,12.84,0.03192,0.0136,0.344,0.00368,0,16.4,20.2,13,봄,8.7,0,0,0,0
2019-05-21,50.96,18.28,0.04296,0.01936,0.396,0.00452,0,17.2,23.8,11.7,봄,0,0,0,0,0
2019-05-22,56.24,27.96,0.05676,0.0226,0.492,0.00496,0,19.5,26.5,12.3,봄,0,0,0,0,0
2019-05-23,72.52,42.4,0.0656,0.03012,0.6,0.00568,0,22.1,29.2,15,봄,0,1,0,0,0
2019-05-24,82.2,51.32,0.06736,0.03984,0.644,0.0058,0,24.2,33.4,16.2,봄,0,1,0,0,0
2019-05-25,84.76,57.16,0.0618,0.02532,0.604,0.00548,0,23.4,28.6,18.4,봄,0,1,0,0,0
2019-05-26,38.72,23.36,0.04716,0.02348,0.46,0.0046,0,24.5,31.1,18.6,봄,0,0,0,0,0
2019-05-27,22.68,14.88,0.03272,0.01624,0.352,0.00332,0,17.8,22.3,14.3,봄,7.1,0,0,0,0
2019-05-28,21.76,8.12,0.03656,0.01664,0.304,0.00352,0,18.1,24.6,11.9,봄,0,0,0,0,0
2019-05-29,48.24,23.92,0.04608,0.02708,0.488,0.00452,0,20.3,26.5,13.3,봄,0,0,0,0,0
2019-05-30,46.12,25.32,0.04744,0.02864,0.5,0.00484,0,19.6,24.5,14.6,봄,0,0,0,0,0
2019-05-31,20.64,10.88,0.05108,0.01544,0.292,0.0038,0,19.1,23.3,16.1,봄,0,0,0,0,0
2019-06-01,34.6,25.2,0.04832,0.01768,0.372,0.00404,0,18.9,23.7,14.8,봄,0,0,0,0,0
2019-06-02,37.2,23.72,0.0498,0.02108,0.456,0.00432,0,21.1,27.8,14.1,여름,0,0,0,0,0
2019-06-03,38.48,21.76,0.0446,0.02976,0.452,0.00384,0,23.1,29.5,16,여름,0,0,0,0,0
2019-06-04,29,19.52,0.03248,0.02384,0.416,0.00436,0,22.6,29,17.6,여름,0,0,0,0,0
2019-06-05,54.36,38.76,0.03688,0.02712,0.464,0.0038,0,23,29.6,17.8,여름,0,0,0,0,0
2019-06-06,62.8,44.44,0.02304,0.03476,0.596,0.00396,0,21.2,25.1,18.6,여름,7.5,0,0,0,0
2019-06-07,12.44,8.92,0.05024,0.01248,0.34,0.00328,0,20,24.7,17,여름,35.3,0,0,0,0
2019-06-08,24.32,15.28,0.04448,0.02076,0.392,0.00368,0,21.9,27.6,16,여름,0,0,0,0,0
2019-06-09,39.6,31.48,0.04896,0.01752,0.472,0.0046,0,21.6,26.5,17.1,여름,2.5,0,0,0,1
2019-06-10,9.92,6.32,0.02784,0.0132,0.292,0.00304,0,18.4,21.9,15.7,여름,9.5,0,0,0,1
2019-06-11,11.72,6.52,0.03752,0.01476,0.292,0.00296,0,20.5,26.1,15.5,여름,0,0,0,0,0
2019-06-12,31.48,18.24,0.03044,0.02572,0.392,0.00376,0,21.5,26.4,16.1,여름,0,0,0,0,0
2019-06-13,30.48,20,0.03556,0.02776,0.404,0.00392,0,23,28.8,16.6,여름,0,0,0,0,0
2019-06-14,34.04,23.56,0.04116,0.02228,0.36,0.0034,0,23,28.4,19.1,여름,0,0,0,0,0
2019-06-15,36,21.36,0.04308,0.01296,0.364,0.003,0,21.9,27.4,17.9,여름,2.1,0,0,0,0
2019-06-16,15.32,10.36,0.0434,0.0122,0.3,0.00304,0,22,27.2,16.1,여름,0,0,0,0,0
2019-06-17,24.12,15.64,0.03728,0.0182,0.332,0.00444,0,21.7,26.2,18.1,여름,0,0,0,0,0
2019-06-18,31.64,22.68,0.02804,0.02456,0.436,0.00384,0,20.8,24.8,17,여름,13.8,0,0,0,0
2019-06-19,33.04,25.64,0.04608,0.01696,0.392,0.00312,0,21.4,25.4,18.9,여름,0.2,0,0,0,0
2019-06-20,28.24,20.72,0.04532,0.01704,0.38,0.00312,0,22.7,27.8,19.8,여름,0,0,0,0,0
2019-06-21,28.04,19.76,0.03612,0.01788,0.38,0.00312,0,22.1,26.1,19.4,여름,0.2,0,0,0,0
2019-06-22,11.68,6.76,0.03992,0.01248,0.284,0.003,0,24.2,30.6,17.7,여름,0,0,0,0,0
2019-06-23,11.28,7.32,0.0432,0.00936,0.272,0.00288,0,25,31,19.1,여름,0,1,0,0,0
2019-06-24,20.96,12.72,0.0396,0.02196,0.328,0.00348,0,25.2,30.9,20.9,여름,0,1,0,0,0
2019-06-25,31.96,21.6,0.051,0.02508,0.392,0.00392,0,25.6,32.8,19.5,여름,0,1,0,0,0
2019-06-26,33.2,22.84,0.04156,0.02984,0.428,0.00372,0,25.5,29.5,20.7,여름,0,1,0,0,0
2019-06-27,20.24,14.16,0.03936,0.01896,0.352,0.00316,0,25.5,31.2,21.9,여름,1.4,0,0,0,0
2019-06-28,41.28,32.92,0.03172,0.0278,0.492,0.0044,0,24.7,29,22.3,여름,0,0,0,0,0
2019-06-29,24.48,19.48,0.02956,0.01868,0.38,0.00348,0,23.1,27.7,19.6,여름,1.5,0,0,0,0
2019-06-30,31.72,25,0.03652,0.01324,0.388,0.00352,0,23.9,28.5,20.9,여름,0,0,0,0,0
2019-07-01,34.6,25.4,0.05,0.01732,0.488,0.0036,0,23.9,28.9,20.6,여름,0,0,0,0,0
2019-07-02,30.32,22.16,0.04944,0.01664,0.408,0.00364,0,24.4,30.1,20.8,여름,0,0,0,0,0
2019-07-03,32.84,25,0.03108,0.01816,0.416,0.0038,0,24.1,27.4,21.2,여름,0,1,0,0,0
2019-07-04,31.32,21.12,0.03364,0.02632,0.428,0.00372,0,25.4,32.8,20,여름,0,1,0,0,0
2019-07-05,34.6,22.44,0.0432,0.03028,0.46,0.00376,0,27.6,35,20.2,여름,0,1,0,0,0
2019-07-06,29.56,20.92,0.04488,0.02228,0.416,0.00364,0,29.7,36.1,24.6,여름,0,1,0,0,0
2019-07-07,17.04,11.24,0.04428,0.00744,0.312,0.00296,0,26.7,32.5,22.7,여름,0,1,0,0,0
2019-07-08,9.56,5.4,0.03644,0.0104,0.248,0.00304,0,25.1,31,21.2,여름,0,1,0,0,0
2019-07-09,9.72,5.96,0.03468,0.01112,0.264,0.003,0,25,30,19.7,여름,0,1,0,0,0
2019-07-10,9.68,5.76,0.02996,0.01072,0.252,0.00296,0,22.7,27.3,19.3,여름,8.5,0,0,0,0
2019-07-11,7.16,3.48,0.02,0.0114,0.292,0.003,0,21.9,25.9,19.5,여름,2.9,0,0,0,0
2019-07-12,13.04,8.04,0.0236,0.01608,0.3,0.0032,0,23.6,28.7,20,여름,0,0,0,0,0
2019-07-13,29.68,24.2,0.0362,0.01644,0.412,0.00392,0,24.9,29.7,22.1,여름,0,0,0,0,0
2019-07-14,41.48,35.48,0.045,0.01528,0.52,0.00356,0,25.9,31.6,21.2,여름,0,0,0,0,0
2019-07-15,38.68,31.32,0.0278,0.02336,0.512,0.00312,0,23.8,27.4,22.1,여름,7.7,0,0,0,1
2019-07-16,31.6,24.64,0.03332,0.02248,0.472,0.00328,0,24.7,28.8,21.4,여름,6.3,0,0,0,1
2019-07-17,58.24,47.48,0.03496,0.02564,0.56,0.00372,0,25.6,29.2,22.3,여름,0.7,1,0,0,0
2019-07-18,66.04,53.4,0.05536,0.02696,0.608,0.00444,0,26.9,32.1,23.3,여름,0,1,0,0,0
2019-07-19,33.04,24.64,0.0348,0.02072,0.448,0.00408,0,28.6,35,22.8,여름,0,1,0,0,0
2019-07-20,8.04,4.44,0.01436,0.01024,0.264,0.00312,0,28,31.9,25.1,여름,1.1,0,0,0,0
2019-07-21,14.84,9.24,0.0194,0.00952,0.328,0.00328,0,25.1,27,24.2,여름,6.2,1,0,0,0
2019-07-22,42.96,33,0.04088,0.01792,0.428,0.00388,0,26.7,31,24.2,여름,0.1,1,0,0,0
2019-07-23,27.12,17.52,0.0198,0.01932,0.364,0.004,0,28.1,32.9,24.4,여름,0,1,0,0,0
2019-07-24,23.36,14.96,0.014,0.01852,0.332,0.00328,0,26.5,27.2,25.2,여름,1,1,0,0,0
2019-07-25,25.28,17.28,0.01584,0.0246,0.432,0.00332,0,26.3,27.4,25.6,여름,9.7,0,0,0,1
2019-07-26,18.12,12.72,0.02552,0.02132,0.404,0.00332,0,25.1,25.9,23.7,여름,60,0,0,0,1
2019-07-27,18.2,12.8,0.03276,0.01728,0.416,0.00348,0,28.4,33.4,24.9,여름,0.6,0,0,0,0
2019-07-28,13.88,8.84,0.02392,0.0118,0.324,0.0032,0,26.1,28.2,25,여름,25.6,0,0,0,1
2019-07-29,14.08,7.44,0.01144,0.01152,0.272,0.00332,0,27.5,30,25.6,여름,0.5,1,0,0,0
2019-07-30,18,10.08,0.0158,0.01156,0.312,0.00324,0,28.1,30.8,26.3,여름,1.2,1,0,0,0
2019-07-31,16.16,8.92,0.0166,0.01912,0.384,0.0032,0,25.8,27.5,24,여름,62.3,0,0,0,1
2019-08-01,12.84,7.8,0.016,0.0154,0.344,0.00328,0,26.3,30.1,23.5,여름,26.9,1,0,0,1
2019-08-02,18.88,16.36,0.02124,0.01668,0.332,0.00332,0,28.4,33.1,24.7,여름,0,1,0,0,0
2019-08-03,20.56,13.4,0.03364,0.01836,0.372,0.00332,0,29.4,36,25.6,여름,3,1,0,0,0
2019-08-04,28.72,20,0.04376,0.01912,0.416,0.0034,0,28.3,34.4,25,여름,8.6,1,0,0,0
2019-08-05,39.04,29.08,0.0338,0.02188,0.44,0.00344,0,30.5,35.9,25.6,여름,0,1,0,0,0
2019-08-06,28.52,20.6,0.02872,0.01744,0.344,0.00352,0,31.6,36.8,27.9,여름,0,1,0,0,0
2019-08-07,19.84,12.2,0.01324,0.02008,0.36,0.00352,0,26.9,30.3,23.9,여름,8,1,0,0,0
2019-08-08,40.72,30.6,0.02736,0.01956,0.416,0.00392,0,28.9,32.7,25.9,여름,0,1,0,0,0
2019-08-09,27.28,18.2,0.01956,0.02196,0.352,0.0042,0,29.8,34.6,26,여름,0,1,0,0,0
2019-08-10,21.08,13.16,0.02764,0.01588,0.324,0.00352,0,31.5,36.5,26.6,여름,0,1,0,0,0
2019-08-11,17.04,10.68,0.02448,0.00836,0.252,0.00332,0,30.4,35.7,26.3,여름,6.7,1,0,0,0
